,Title,Year,Subject
486,"  Report of the Committee on Military Affairs, on the message of the President of the United States of the 26th ultimo, on the subject of fortifications generally, and particularly of those on Mobile Point and Dauphine Island. April 13, 1822. Referred to the Committee of the Whole House to which is referred the bill making further appropriations for the military service of the United States for the year 1822.",1822,Engineering
487,"  River and harbor bill. June 23, 1926. -- Ordered to be printed.",1926,Engineering
488,"  Naval station, Pearl Harbor, Hawaii. Communication from the President of the United States transmitting supplemental estimate of appropriation for the Navy Department for the fiscal year ending June 30, 1928, for improvement of the channel and harbor at the naval station, Pearl Harbor, Hawaii, $ 2,805,000. December 14, 1926. -- Referred to the Committee on Appropriations and ordered to be printed.",1926,Engineering
489,"  The Petter patent, stationary and portable oil engines, combined engines of pumps and electric lighting plants, manufactured by Petters Limited, Nautilus Works, Yeovil, England.",1975,Engineering
490,"  The 'Blackstone' oil engines : sole makers Blackstone & Co., Ltd, Stamford.",1975,Engineering
491,  The Hornsby oil engine,1975,Engineering
492,"  Unemployment, engineering, and the Russian market",1930,Engineering
493," Newcastle-upon-Tyne Royal Mining, Engineering, & Industrial Exhibition, Jubilee year, 1887. The bridges and the floods of Newcastle-upon-Tyne.",0,Engineering
494,"  The Agricultural value of the sewage of London examined in reference to the principle schemes submitted to the Metropolitan Board of Works. With extracts from the evidence of chemists, engineers, and agriculturalists.",1865,Engineering
495,"  The North-West of Canada : being a brief sketch of the north-western regions, and a treatise on the future resources of the country",1873,Engineering
496,"  Message from the President of the United States, transmitting a report of the commissioners appointed under the act of the third of March, 1823, to establish a national armory on the western waters. January 18, 1825. Read : Ordered that it be laid upon the table.",1825,Engineering
497,"  Annual report of the Board of Regents of the Smithsonian Institution, showing the operations, expenditures, and condition of the Institution for the year 1861.",1862,Engineering
498,"  Message from the President of the United States, communicating (in compliance with a resolution of the Senate) a copy of the report on national defence, made to the Engineer Department by Lieutenant Halleck of the Corps of Engineers. February 7, 1845. Read, and ordered to be printed.",1845,Engineering
499, Lives of the engineers,0,Engineering
0,  The homogeneous electrothermic effect : (including the Thomson effect as a special case).,1921,Electricity
1,"  Rudimentary electricity : being a concise exposition of the general principles of electrical science, and the purposes to which it has been applied.",1854,Electricity
2, Electrical papers,0,Electricity
3, Lectures on electricity.,0,Electricity
4,  The age of electricity : an introductory lecture for the session 1822-83,1882,Electricity
5,"  [Advertisement card for Harness' Electropathic Establishment, approximately 1887].",1887,Electricity
6,"  Supplement to Lord Armstrong's work on electric movement in air and water : being a continuation of his experiments, together with an extension of them made in concert with Henr Stroud ...",1899,Electricity
7,"  Electrical units, their relation to one another, and other physical units, with a chapter on the different forms of dynamos, and a series of numerical questions.",1882,Electricity
8,"  Rough notes of twenty-one elementary lectures on electricity, as applied to submarine mining, for the use of junior classes. 1877.",1877,Electricity
9, Experimental researches in electricity.,0,Electricity
10,  The chemical pocket book or memoranda chemica: arranged in a compendium of chemistry.,1807,Electricity
11, A treatise on electricity and magnetism,0,Electricity
12,  On the economical use of gas engines for the production of electricity.,1881,Electricity
13,"  A popular treatise on voltaic electricity and electro-magnetism : illustrated by numerous interesting experiments, with the mode of performing the same",1838,Electricity
14,"  An essay on the question whether there be two electric fluids, or one: also a description of an electrical plate machine,... and of a blowpipe by alcohol.",1820,Electricity
15,"  Hawkins' electrical dictionary : a cyclopedia of words, terms, phrases and data used in the electric arts, trades and sciences",0,Electricity
16, Reprint of papers on electrostatics and magnetism,0,Electricity
17, Pioneers of electrical communication,0,Electricity
18,"  Contributions to electricity and magnetism : No. IV. (Extracted from the Transactions of the American Philosophical Society, vol. 8th).",1841,Electricity
19,  Miscellaneous papers,1896,Electricity
21,"  Magnetism : embracing electro-magnetism, magneto-electricity, thermo-electricity, dia-magnetism, Wheatstone's telegraphs",1873,Electricity
22,"  The Electrical Exhibition, Crystal Palace. The brightest spot in England ... The lighting of towns and districts practically illustrated ...",1892,Electricity
23,"  Derby Corporation. Electrical Exhibition. Electricity, and some of its uses. A lecture delivered at the Guildhall, Derby, on Wednesday, 16th May, 1894.",1894,Electricity
25, Centrifugal force and gravitation : a lecture,0,Electricity
26,  The modern applications of magnetism and electricity,1883,Electricity
27,  Intensity coils : how made & how used,1870,Electricity
28,"  Electrical condition or, How and where our earth was created",1924,Electricity
29,"  A treatise on electricity, in theory and practice",0,Electricity
31," Experimental researches in electricity : reprinted from the Philosophical Transactions. (Quarterly Journal of Science, etc.).",0,Electricity
32, Six letters on electricity.,0,Electricity
33,"  A summary view of the spontaneous electricity of the earth and atmosphere wherein the causes of lightning and thunder, as well as the constant electrification of the clouds and vapours, suspended in the air, are explained. With some new experiments and observations, tending to illustrate the subject of atmospherical electricity to which is subjoined the atmospherico-electrical journal, kept during two years, as presented to and published by the Royal Society of London.",1793,Electricity
34,  A case of lightning shock with recovery,1888,Electricity
35,"  Franklin and the lightning conductor : a lecture delivered at the Highgate Literary & Scientific Institution on Tuesday Evening, 11th December, 1888",1888,Electricity
36,"  Old lights and new: being a practical sketch of the origin, progress, and application of artificial lighting.",1887,Electricity
37,  On the operation of physical agencies in the functions of organized bodies : with suggestions as to the nature of cholera,1849,Electricity
38,  Electricity as applied to practical medicine,1896,Electricity
39,"  [Advertisement for J. L. Pulvermacher's improved patent galvanic chain-bands, belts, and chain-batteries, 1883].",1883,Electricity
42,  A newly discovered system of electrical medication,1869,Electricity
43,"  Electricity : its mode of acton upon the human frame, and the diseases in which it has proved beneficial : with valuable hints respecting diet, &c., &c., &c.",18--,Electricity
